table_path,column_name,column_id,column_type,row_id,gt_val
table-0077-280.csv,ISBNs,3,cate,13,978-1439102411
table-1344-234.csv,Lyricist,2,text,2,Bhaskarabhatla Ravikumar
table-1344-234.csv,Lyricist,2,text,0,Bhaskarabhatla Ravikumar
table-1344-234.csv,Lyricist,2,text,4,Bhaskarabhatla Ravikumar
table-1344-234.csv,Lyricist,2,text,1,Bhaskarabhatla Ravikumar
table-1344-234.csv,Lyricist,2,text,3,Bhaskarabhatla Ravikumar
table-0453-132.csv,Description,3,cate,3,Pancake
table-0453-132.csv,Description,3,cate,1,Kind of meatballs in Berlin
table-0453-132.csv,Description,3,cate,5,"Raw ground pork that is spiced with salt and pepper, garlic and caraway."
table-0453-132.csv,Description,3,cate,2,Hot pork sausage served either with curry ketchup or a tomato paste with curry powder.
table-0453-132.csv,Description,3,cate,8,"Sweet dough dumplings, fried in fat or oil, filled with jam and glazed with confectioner's sugar. Also known simply as ""Berliner"" or, in the eastern part of Germany, including Berlin itself, ""Pfannkuchen"". In Bavaria they're called ""Krapfen""."
table-0234-425.csv,Short Description,1,cate,4,standard input and output
table-0234-425.csv,Short Description,1,cate,1,"A system message sent from one process to another, not usually used to store information but instead give commands."
table-0234-425.csv,Short Description,1,cate,7,[Computer_memory|memory]
table-0234-425.csv,Short Description,1,cate,0,A record stored on disk that can be accessed by name by any process
table-0234-425.csv,Short Description,1,cate,2,"A data stream sent over a network interface, either to a different process on the same computer or to another computer"
table-0384-303.csv,Degree(s),2,cate,0,B.A.
table-0384-303.csv,Degree(s),2,cate,4,A.A.
table-0384-303.csv,Degree(s),2,cate,3,
table-0384-303.csv,Degree(s),2,cate,1,[Brigham_Young_University|Brigham_Young_University]
table-0384-303.csv,Degree(s),2,cate,2,A.A.
table-0350-999.csv,District,3,cate,1,Sahebganj
table-0350-999.csv,District,3,cate,4,Pakur
table-0350-999.csv,District,3,cate,0,Sahebganj
table-0350-999.csv,District,3,cate,2,Sahebganj
table-0350-999.csv,District,3,cate,3,Pakur
table-0227-835.csv,Role,1,cate,1,Atkinson
table-0227-835.csv,Role,1,cate,8,Admiral Drake
table-0227-835.csv,Role,1,cate,12,Ken
table-0227-835.csv,Role,1,cate,10,Borelli's Man
table-0227-835.csv,Role,1,cate,6,Baron's Manager
table-1262-947.csv,Affiliation,5,text,8,Public
table-1262-947.csv,Affiliation,5,text,0,Public
table-1262-947.csv,Affiliation,5,text,19,Public
table-1262-947.csv,Affiliation,5,text,3,Public
table-1262-947.csv,Affiliation,5,text,6,Public
table-0918-840.csv,Notes,3,cate,12,[Depleted_uranium|depleted uranium]
table-0918-840.csv,Notes,3,cate,8,[Enduring_Stockpile|Enduring Stockpile]
table-0918-840.csv,Notes,3,cate,9,Most powerful US test.
table-0918-840.csv,Notes,3,cate,2,[Plutonium-239|plutonium-239]
table-0918-840.csv,Notes,3,cate,10,[B41_nuclear_bomb|B41]
table-0194-712.csv,Current status,4,cate,2,Defunct
table-0194-712.csv,Current status,4,cate,3,Defunct
table-0194-712.csv,Current status,4,cate,4,Disbanded in 1969
table-0194-712.csv,Current status,4,cate,1,Assumed defunct
table-0194-712.csv,Current status,4,cate,0,Defunct
table-0012-523.csv,Last ship commissioned,3,num,1,1959.0
table-0428-121.csv,Description of Members,3,cate,0,"All three tourmates were killed, along with pilot"
table-0428-121.csv,Description of Members,3,cate,2,[Bill_Chase|Bill Chase]
table-0428-121.csv,Description of Members,3,cate,6,[Eurodance|Eurodance]
table-0428-121.csv,Description of Members,3,cate,1,[Ronnie_Caldwell|Ronnie Caldwell]
table-0428-121.csv,Description of Members,3,cate,4,All five members killed
table-1374-616.csv,Description,2,cate,3,Category:Jct template transclusions with missing shields
table-1374-616.csv,Description,2,cate,5,Preceded by Forestry Trunk Road (central segment)
table-1374-616.csv,Description,2,cate,1,Category:Jct template transclusions with missing shields
table-1374-616.csv,Description,2,cate,10,Category:Jct template transclusions with missing shields
table-1374-616.csv,Description,2,cate,6,Category:Jct template transclusions with missing shields
table-1211-842.csv,Description,5,cate,7,Polish Cathedral Style
table-1211-842.csv,Description,5,cate,4,Log building; black walnut timbers
table-1211-842.csv,Description,5,cate,17,Greek Revival
table-1211-842.csv,Description,5,cate,2,"Romanesque, Renaissance"
table-1422-378.csv,Status,1,cate,4,Valid
table-1422-378.csv,Status,1,cate,7,Valid
table-1422-378.csv,Status,1,cate,3,Valid
table-1422-378.csv,Status,1,cate,6,[Nomen_dubium|nomen dubium]
table-1422-378.csv,Status,1,cate,0,Valid
table-0037-691.csv,Role,1,cate,4,Cho Mei-Ngoh 曹美娥
table-0037-691.csv,Role,1,cate,6,Shu Siu-Man 舒小曼
table-0037-691.csv,Role,1,cate,9,Angela
table-0037-691.csv,Role,1,cate,7,Gam Shing-Tsun 甘誠俊
table-0037-691.csv,Role,1,cate,0,Mung Ka-Ka 蒙嘉嘉
table-0060-296.csv,Role,1,cate,3,Au Man-Wai 歐文偉
table-0060-296.csv,Role,1,cate,5,Ko Cheuk-Man 高卓文
table-0060-296.csv,Role,1,cate,0,Ko Fung 高峰
table-0060-296.csv,Role,1,cate,2,Chow Yi-Tung 周依彤
table-0060-296.csv,Role,1,cate,7,Cheung Hon-Ming 張漢明
table-1615-748.csv,Type,4,cate,7,[Automatic_rifle|Automatic weapons]
table-1615-748.csv,Type,4,cate,10,[Automatic_rifle|Automatic weapons]
table-1615-748.csv,Type,4,cate,2,Improvised Explosive Device
table-1615-748.csv,Type,4,cate,0,Improvised explosive device
table-1615-748.csv,Type,4,cate,6,Improvised Explosive Device
table-1158-728.csv,Accessories,1,cate,1,"Removable ""skirt"""
table-1158-728.csv,Accessories,1,cate,10,
table-1158-728.csv,Accessories,1,cate,8,Gun
table-1158-728.csv,Accessories,1,cate,6,
table-1158-728.csv,Accessories,1,cate,5,Beta-club
table-0546-965.csv,Type,3,cate,9,Cookies
table-0546-965.csv,Type,3,cate,0,Bread
table-0546-965.csv,Type,3,cate,2,Pastry
table-0546-965.csv,Type,3,cate,8,
table-0546-965.csv,Type,3,cate,3,Pastry
table-1265-550.csv,Type of Abort,3,cate,2,ATO
table-1265-550.csv,Type of Abort,3,cate,5,RSLS
table-1265-550.csv,Type of Abort,3,cate,3,RSLS
table-1265-550.csv,Type of Abort,3,cate,0,RSLS
table-1265-550.csv,Type of Abort,3,cate,1,RSLS
